1	83	2	21.75	
1	83	3	0	
1	84	1	22.0	
1	84	2	22.0	
1	84	3	0	
1	85	1	22.25	
1	85	2	22.25	
1	85	3	0	
1	86	1	22.5	
1	86	2	22.5	
1	86	3	0	
1	87	1	22.75	
1	87	2	22.75	
1	87	3	0	
1	88	1	23.0	
1	88	2	23.0	
1	88	3	0	
1	89	1	23.25	
1	89	2	23.25	
1	89	3	0	
1	90	1	23.5	
1	90	2	23.5	
1	90	3	0	
1	91	1	23.75	
1	91	2	23.75	
1	91	3	0	
1	92	1	24.0	
1	92	2	24.0	
1	92	3	0	
1	93	1	24.25	
1	93	2	24.25	
1	93	3	0	
1	94	1	24.5	
1	94	2	24.5	
1	94	3	0	
1	95	1	24.75	
1	95	2	24.75	
1	95	3	0	
1	96	1	25.0	
1	96	2	25.0	
1	96	3	0	
1	97	1	25.25	
1	97	2	25.25	
1	97	3	0	
1	98	1	25.5	
1	98	2	25.5	
1	98	3	0	
1	99	1	25.75	
1	99	2	25.75	
1	99	3	0	
1	100	1	26.0	
1	100	2	26.0	
1	100	3	0	
1	101	1	26.25	
1	101	2	26.25	
1	101	3	0	
1	102	1	26.5	
1	102	2	26.5	
1	102	3	0	
1	103	1	26.75	
1	103	2	26.75	
1	103	3	0	
1	104	1	27.0	
1	104	2	27.0	
1	104	3	0	
1	105	1	27.25	
1	105	2	27.25	
1	105	3	0	
1	106	1	27.5	
1	106	2	27.5	
1	106	3	0	
1	107	1	27.75	
1	107	2	27.75	
1	107	3	0	
1	108	1	28.0	
1	108	2	28.0	
1	108	3	0	
1	109	1	28.25	
1	109	2	28.25	
1	109	3	0	
1	110	1	28.5	
1	110	2	28.5	
1	110	3	0	
1	111	1	28.75	
1	111	2	28.75	
1	111	3	0	
1	112	1	29.0	
1	112	2	29.0	
1	112	3	0	
1	113	1	29.25	
1	113	2	29.25	
1	113	3	0	
1	114	1	29.5	
1	114	2	29.5	
1	114	3	0	
1	115	1	29.75	
1	115	2	29.75	
1	115	3	0	
1	116	1	30.0	
1	116	2	30.0	
1	116	3	0	
1	117	1	30.25	
1	117	2	30.25	
1	117	3	0	
1	118	1	30.5	
1	118	2	30.5	
1	118	3	0	
1	119	1	30.75	
1	119	2	30.75	
1	119	3	0	
1	120	1	31.0	
1	120	2	31.0	
1	120	3	0	
2	-1	1	0.75	
2	-1	2	0.75	
2	-1	3	0	
2	0	1	1.0	
2	0	2	1.0	
2	0	3	0	
2	1	1	1.25	
2	1	2	1.25	
2	1	3	0	
2	2	1	1.5	
2	2	2	1.5	
2	2	3	0	
2	3	1	1.75	
2	3	2	1.75	
2	3	3	0	
2	4	1	2.0	
2	4	2	2.0	
2	4	3	0	
2	5	1	2.25	
2	5	2	2.25	
2	5	3	0	
2	6	1	2.5	
2	6	2	2.5	
2	6	3	0	
2	7	1	2.75	
2	7	2	2.75	
2	7	3	0	
2	8	1	3.0	
2	8	2	3.0	
2	8	3	0	
2	9	1	3.25	
2	9	2	3.25	
2	9	3	0	
2	10	1	3.5	
2	10	2	3.5	
2	10	3	0	
2	11	1	3.75	
2	11	2	3.75	
2	11	3	0	
2	12	1	4.0	
2	12	2	4.0	
2	12	3	0	
2	13	1	4.25	
2	13	2	4.25	
2	13	3	0	
2	14	1	4.5	
2	14	2	4.5	
2	14	3	0	
2	15	1	4.75	
2	15	2	4.75	
2	15	3	0	
2	16	1	5.0	
2	16	2	5.0	
2	16	3	0	
2	17	1	5.25	
2	17	2	5.25	
2	17	3	0	
2	18	1	5.5	
2	18	2	5.5	
2	18	3	0	
2	19	1	5.75	
2	19	2	5.75	
2	19	3	0	
2	20	1	6.0	
2	20	2	6.0	
2	20	3	0	
2	21	1	6.25	
2	21	2	6.25	
2	21	3	0	
2	22	1	6.5	
2	22	2	6.5	
2	22	3	0	
2	23	1	6.75	
2	23	2	6.75	
2	23	3	0	
2	24	1	7.0	
2	24	2	7.0	
2	24	3	0	
2	25	1	7.25	
2	25	2	7.25	
2	25	3	0	
2	26	1	7.5	
2	26	2	7.5	
2	26	3	0	
2	27	1	7.75	
2	27	2	7.75	
2	27	3	0	
2	28	1	8.0	
2	28	2	8.0	
2	28	3	0	
2	29	1	8.25	
2	29	2	8.25	
2	29	3	0	
2	30	1	8.5	
2	30	2	8.5	
2	30	3	0	
2	31	1	8.75	
2	31	2	8.75	
2	31	3	0	
2	32	1	9.0	
2	32	2	9.0	
2	32	3	0	
2	33	1	9.25	
2	33	2	9.25	
2	33	3	0	
2	34	1	9.5	
2	34	2	9.5	
2	34	3	0	
2	35	1	9.75	
2	35	2	9.75	
2	35	3	0	
2	36	1	10.0	
2	36	2	10.0	
2	36	3	0	
2	37	1	10.25	
2	37	2	10.25	
2	37	3	0	
2	38	1	10.5	
2	38	2	10.5	
2	38	3	0	
2	39	1	10.75	
2	39	2	10.75	
2	39	3	0	
2	40	1	11.0	
2	40	2	11.0	
2	40	3	0	
2	41	1	11.25	
2	41	2	11.25	
2	41	3	0	
2	42	1	11.5	
2	42	2	11.5	
2	42	3	0	
2	43	1	11.75	
2	43	2	11.75	
2	43	3	0	
2	44	1	12.0	
2	44	2	12.0	
2	44	3	0	
2	45	1	12.25	
2	45	2	12.25	
2	45	3	0	
2	46	1	12.5	
2	46	2	12.5	
2	46	3	0	
2	47	1	12.75	
2	47	2	12.75	
2	47	3	0	
2	48	1	13.0	
2	48	2	13.0	
2	48	3	0	
2	49	1	13.25	
2	49	2	13.25	
2	49	3	0	
2	50	1	13.5	
2	50	2	13.5	
2	50	3	0	
2	51	1	13.75	
2	51	2	13.75	
2	51	3	0	
2	52	1	14.0	
2	52	2	14.0	
2	52	3	0	
2	53	1	14.25	
2	53	2	14.25	
2	53	3	0	
2	54	1	14.5	
2	54	2	14.5	
2	54	3	0	
2	55	1	14.75	
2	55	2	14.75	
2	55	3	0	
2	56	1	15.0	
2	56	2	15.0	
2	56	3	0	
2	57	1	15.25	
2	57	2	15.25	
2	57	3	0	
2	58	1	15.5	
2	58	2	15.5	
2	58	3	0	
2	59	1	15.75	
2	59	2	15.75	
2	59	3	0	
2	60	1	16.0	
2	60	2	16.0	
2	60	3	0	
2	61	1	16.25	
2	61	2	16.25	
2	61	3	0	
2	62	1	16.5	
2	62	2	16.5	
2	62	3	0	
2	63	1	16.75	
2	63	2	16.75	
2	63	3	0	
2	64	1	17.0	
2	64	2	17.0	
2	64	3	0	
2	65	1	17.25	
2	65	2	17.25	
2	65	3	0	
2	66	1	17.5	
2	66	2	17.5	
2	66	3	0	
2	67	1	17.75	
2	67	2	17.75	
2	67	3	0	
2	68	1	18.0	
2	68	2	18.0	
2	68	3	0	
2	69	1	18.25	
2	69	2	18.25	
2	69	3	0	
2	70	1	18.5	
2	70	2	18.5	
2	70	3	0	
2	71	1	18.75	
2	71	2	18.75	
2	71	3	0	
2	72	1	19.0	
2	72	2	19.0	
2	72	3	0	
2	73	1	19.25	
2	73	2	19.25	
2	73	3	0	
2	74	1	19.5	
2	74	2	19.5	
2	74	3	0	
2	75	1	19.75	
2	75	2	19.75	
2	75	3	0	
2	76	1	20.0	
2	76	2	20.0	
2	76	3	0	
2	77	1	20.25	
2	77	2	20.25	
2	77	3	0	
2	78	1	20.5	
2	78	2	20.5	
2	78	3	0	
2	79	1	20.75	
2	79	2	20.75	
2	79	3	0	
2	80	1	21.0	
2	80	2	21.0	
2	80	3	0	
2	81	1	21.25	
2	81	2	21.25	
2	81	3	0	
2	82	1	21.5	
2	82	2	21.5	
2	82	3	0	
2	83	1	21.75	
2	83	2	21.75	
2	83	3	0	
2	84	1	22.0	
2	84	2	22.0	
2	84	3	0	
2	85	1	22.25	
2	85	2	22.25	
2	85	3	0	
2	86	1	22.5	
2	86	2	22.5	
2	86	3	0	
2	87	1	22.75	
2	87	2	22.75	
2	87	3	0	
2	88	1	23.0	
2	88	2	23.0	
2	88	3	0	
2	89	1	23.25	
2	89	2	23.25	
2	89	3	0	
2	90	1	23.5	
2	90	2	23.5	
2	90	3	0	
2	91	1	23.75	
2	91	2	23.75	
2	91	3	0	
2	92	1	24.0	
2	92	2	24.0	
2	92	3	0	
2	93	1	24.25	
2	93	2	24.25	
2	93	3	0	
2	94	1	24.5	
2	94	2	24.5	
2	94	3	0	
2	95	1	24.75	
2	95	2	24.75	
2	95	3	0	
2	96	1	25.0	
2	96	2	25.0	
2	96	3	0	
2	97	1	25.25	
2	97	2	25.25	
2	97	3	0	
2	98	1	25.5	
2	98	2	25.5	
2	98	3	0	
2	99	1	25.75	
2	99	2	25.75	
2	99	3	0	
2	100	1	26.0	
2	100	2	26.0	
2	100	3	0	
2	101	1	26.25	
2	101	2	26.25	
2	101	3	0	
2	102	1	26.5	
2	102	2	26.5	
2	102	3	0	
2	103	1	26.75	
2	103	2	26.75	
2	103	3	0	
2	104	1	27.0	
2	104	2	27.0	
2	104	3	0	
2	105	1	27.25	
2	105	2	27.25	
2	105	3	0	
2	106	1	27.5	
2	106	2	27.5	
2	106	3	0	
2	107	1	27.75	
2	107	2	27.75	
2	107	3	0	
2	108	1	28.0	
2	108	2	28.0	
2	108	3	0	
2	109	1	28.25	
2	109	2	28.25	
2	109	3	0	
2	110	1	28.5	
2	110	2	28.5	
2	110	3	0	
2	111	1	28.75	
2	111	2	28.75	
2	111	3	0	
2	112	1	29.0	
2	112	2	29.0	
2	112	3	0	
2	113	1	29.25	
2	113	2	29.25	
2	113	3	0	
2	114	1	29.5	
2	114	2	29.5	
2	114	3	0	
2	115	1	29.75	
2	115	2	29.75	
2	115	3	0	
2	116	1	30.0	
2	116	2	30.0	
2	116	3	0	
2	117	1	30.25	
2	117	2	30.25	
2	117	3	0	
2	118	1	30.5	
2	118	2	30.5	
2	118	3	0	
2	119	1	30.75	
2	119	2	30.75	
2	119	3	0	
2	120	1	31.0	
2	120	2	31.0	
2	120	3	0	
3	-1	1	0.75	
3	-1	2	0.75	
3	-1	3	0	
3	0	1	1.0	
3	0	2	1.0	
3	0	3	0	
3	1	1	1.25	
3	1	2	1.25	
3	1	3	0	
3	2	1	1.5	
3	2	2	1.5	
3	2	3	0	
3	3	1	1.75	
3	3	2	1.75	
3	3	3	0	
3	4	1	2.0	
3	4	2	2.0	
3	4	3	0	
3	5	1	2.25	
3	5	2	2.25	
3	5	3	0	
3	6	1	2.5	
3	6	2	2.5	
3	6	3	0	
3	7	1	2.75	
3	7	2	2.75	
3	7	3	0	
3	8	1	3.0	
3	8	2	3.0	
3	8	3	0	
3	9	1	3.25	
3	9	2	3.25	
3	9	3	0	
3	10	1	3.5	
3	10	2	3.5	
3	10	3	0	
3	11	1	3.75	
3	11	2	3.75	
3	11	3	0	
3	12	1	4.0	
3	12	2	4.0	
3	12	3	0	
3	13	1	4.25	
3	13	2	4.25	
3	13	3	0	
3	14	1	4.5	
3	14	2	4.5	
3	14	3	0	
3	15	1	4.75	
3	15	2	4.75	
3	15	3	0	
3	16	1	5.0	
3	16	2	5.0	
3	16	3	0	
3	17	1	5.25	
3	17	2	5.25	
3	17	3	0	
3	18	1	5.5	
3	18	2	5.5	
3	18	3	0	
3	19	1	5.75	
3	19	2	5.75	
3	19	3	0	
3	20	1	6.0	
3	20	2	6.0	
3	20	3	0	
3	21	1	6.25	
3	21	2	6.25	
3	21	3	0	
3	22	1	6.5	
3	22	2	6.5	
3	22	3	0	
3	23	1	6.75	
3	23	2	6.75	
3	23	3	0	
3	24	1	7.0	
3	24	2	7.0	
3	24	3	0	
3	25	1	7.25	
3	25	2	7.25	
3	25	3	0	
3	26	1	7.5	
3	26	2	7.5	
3	26	3	0	
3	27	1	7.75	
3	27	2	7.75	
3	27	3	0	
3	28	1	8.0	
3	28	2	8.0	
3	28	3	0	
3	29	1	8.25	
3	29	2	8.25	
3	29	3	0	
3	30	1	8.5	
3	30	2	8.5	
3	30	3	0	
3	31	1	8.75	
3	31	2	8.75	
3	31	3	0	
3	32	1	9.0	
3	32	2	9.0	
3	32	3	0	
3	33	1	9.25	
3	33	2	9.25	
3	33	3	0	
3	34	1	9.5	
3	34	2	9.5	
3	34	3	0	
3	35	1	9.75	
3	35	2	9.75	
3	35	3	0	
3	36	1	10.0	
3	36	2	10.0	
3	36	3	0	
3	37	1	10.25	
3	37	2	10.25	
3	37	3	0	
3	38	1	10.5	
3	38	2	10.5	
3	38	3	0	
3	39	1	10.75	
3	39	2	10.75	
3	39	3	0	
3	40	1	11.0	
3	40	2	11.0	
3	40	3	0	
3	41	1	11.25	
3	41	2	11.25	
3	41	3	0	
3	42	1	11.5	
3	42	2	11.5	
3	42	3	0	
3	43	1	11.75	
3	43	2	11.75	
3	43	3	0	
3	44	1	12.0	
3	44	2	12.0	
3	44	3	0	
3	45	1	12.25	
3	45	2	12.25	
3	45	3	0	
3	46	1	12.5	
3	46	2	12.5	
3	46	3	0	
3	47	1	12.75	
3	47	2	12.75	
3	47	3	0	
3	48	1	13.0	
3	48	2	13.0	
3	48	3	0	
3	49	1	13.25	
3	49	2	13.25	
3	49	3	0	
3	50	1	13.5	
3	50	2	13.5	
3	50	3	0	
3	51	1	13.75	
3	51	2	13.75	
3	51	3	0	
3	52	1	14.0	
3	52	2	14.0	
3	52	3	0	
3	53	1	14.25	
3	53	2	14.25	
3	53	3	0	
3	54	1	14.5	
3	54	2	14.5	
3	54	3	0	
3	55	1	14.75	
3	55	2	14.75	
3	55	3	0	
3	56	1	15.0	
3	56	2	15.0	
3	56	3	0	
3	57	1	15.25	
3	57	2	15.25	
3	57	3	0	
3	58	1	15.5	
3	58	2	15.5	
3	58	3	0	
3	59	1	15.75	
3	59	2	15.75	
3	59	3	0	
3	60	1	16.0	
3	60	2	16.0	
3	60	3	0	
3	61	1	16.25	
3	61	2	16.25	
3	61	3	0	
3	62	1	16.5	
3	62	2	16.5	
3	62	3	0	
3	63	1	16.75	
3	63	2	16.75	
3	63	3	0	
3	64	1	17.0	
3	64	2	17.0	
3	64	3	0	
3	65	1	17.25	
3	65	2	17.25	
3	65	3	0	
3	66	1	17.5	
3	66	2	17.5	
3	66	3	0	
3	67	1	17.75	
3	67	2	17.75	
3	67	3	0	
3	68	1	18.0	
3	68	2	18.0	
3	68	3	0	
3	69	1	18.25	
3	69	2	18.25	
3	69	3	0	
3	70	1	18.5	
3	70	2	18.5	
3	70	3	0	
3	71	1	18.75	
3	71	2	18.75	
3	71	3	0	
3	72	1	19.0	
3	72	2	19.0	
3	72	3	0	
3	73	1	19.25	
3	73	2	19.25	
3	73	3	0	
3	74	1	19.5	
3	74	2	19.5	
3	74	3	0	
3	75	1	19.75	
3	75	2	19.75	
3	75	3	0	
3	76	1	20.0	
3	76	2	20.0	
3	76	3	0	
3	77	1	20.25	
3	77	2	20.25	
3	77	3	0	
3	78	1	20.5	
3	78	2	20.5	
3	78	3	0	
3	79	1	20.75	
3	79	2	20.75	
3	79	3	0	
3	80	1	21.0	
3	80	2	21.0	
3	80	3	0	
3	81	1	21.25	
3	81	2	21.25	
3	81	3	0	
3	82	1	21.5	
3	82	2	21.5	
3	82	3	0	
3	83	1	21.75	
3	83	2	21.75	
3	83	3	0	
3	84	1	22.0	
3	84	2	22.0	
3	84	3	0	
3	85	1	22.25	
3	85	2	22.25	
3	85	3	0	
3	86	1	22.5	
3	86	2	22.5	
3	86	3	0	
3	87	1	22.75	
3	87	2	22.75	
3	87	3	0	
3	88	1	23.0	
3	88	2	23.0	
3	88	3	0	
3	89	1	23.25	
3	89	2	23.25	
3	89	3	0	
3	90	1	23.5	
3	90	2	23.5	
3	90	3	0	
3	91	1	23.75	
3	91	2	23.75	
3	91	3	0	
3	92	1	24.0	
3	92	2	24.0	
3	92	3	0	
3	93	1	24.25	
3	93	2	24.25	
3	93	3	0	
3	94	1	24.5	
3	94	2	24.5	
3	94	3	0	
3	95	1	24.75	
3	95	2	24.75	
3	95	3	0	
3	96	1	25.0	
3	96	2	25.0	
3	96	3	0	
3	97	1	25.25	
3	97	2	25.25	
3	97	3	0	
3	98	1	25.5	
3	98	2	25.5	
3	98	3	0	
3	99	1	25.75	
3	99	2	25.75	
3	99	3	0	
3	100	1	26.0	
3	100	2	26.0	
3	100	3	0	
3	101	1	26.25	
3	101	2	26.25	
3	101	3	0	
3	102	1	26.5	
3	102	2	26.5	
3	102	3	0	
3	103	1	26.75	
3	103	2	26.75	
3	103	3	0	
3	104	1	27.0	
3	104	2	27.0	
3	104	3	0	
3	105	1	27.25	
3	105	2	27.25	
3	105	3	0	
3	106	1	27.5	
3	106	2	27.5	
3	106	3	0	
3	107	1	27.75	
3	107	2	27.75	
3	107	3	0	
3	108	1	28.0	
3	108	2	28.0	
3	108	3	0	
3	109	1	28.25	
3	109	2	28.25	
3	109	3	0	
3	110	1	28.5	
3	110	2	28.5	
3	110	3	0	
3	111	1	28.75	
3	111	2	28.75	
3	111	3	0	
3	112	1	29.0	
3	112	2	29.0	
3	112	3	0	
3	113	1	29.25	
3	113	2	29.25	
3	113	3	0	
3	114	1	29.5	
3	114	2	29.5	
3	114	3	0	
3	115	1	29.75	
3	115	2	29.75	
3	115	3	0	
3	116	1	30.0	
3	116	2	30.0	
3	116	3	0	
3	117	1	30.25	
3	117	2	30.25	
3	117	3	0	
3	118	1	30.5	
3	118	2	30.5	
3	118	3	0	
3	119	1	30.75	
3	119	2	30.75	
3	119	3	0	
3	120	1	31.0	
3	120	2	31.0	
3	120	3	0	
4	-1	1	0.75	
4	-1	2	0.75	
4	-1	3	0	
4	0	1	1.0	
4	0	2	1.0	
4	0	3	0	
4	1	1	1.25	
4	1	2	1.25	
4	1	3	0	
4	2	1	1.5	
4	2	2	1.5	
4	2	3	0	
4	3	1	1.75	
4	3	2	1.75	
4	3	3	0	
4	4	1	2.0	
4	4	2	2.0	
4	4	3	0	
4	5	1	2.25	
4	5	2	2.25	
4	5	3	0	
4	6	1	2.5	
4	6	2	2.5	
4	6	3	0	
4	7	1	2.75	
4	7	2	2.75	
4	7	3	0	
4	8	1	3.0	
4	8	2	3.0	
4	8	3	0	
4	9	1	3.25	
4	9	2	3.25	
4	9	3	0	
4	10	1	3.5	
4	10	2	3.5	
4	10	3	0	
4	11	1	3.75	
4	11	2	3.75	
4	11	3	0	
4	12	1	4.0	
4	12	2	4.0	
4	12	3	0	
4	13	1	4.25	
4	13	2	4.25	
4	13	3	0	
4	14	1	4.5	
4	14	2	4.5	
4	14	3	0	
4	15	1	4.75	
4	15	2	4.75	
4	15	3	0	
4	16	1	5.0	
4	16	2	5.0	
4	16	3	0	
4	17	1	5.25	
4	17	2	5.25	
4	17	3	0	
4	18	1	5.5	
4	18	2	5.5	
4	18	3	0	
4	19	1	5.75	
4	19	2	5.75	
4	19	3	0	
4	20	1	6.0	
4	20	2	6.0	
4	20	3	0	
4	21	1	6.25	
4	21	2	6.25	
4	21	3	0	
4	22	1	6.5	
4	22	2	6.5	
4	22	3	0	
4	23	1	6.75	
4	23	2	6.75	
4	23	3	0	
4	24	1	7.0	
4	24	2	7.0	
4	24	3	0	
4	25	1	7.25	
4	25	2	7.25	
4	25	3	0	
4	26	1	7.5	
4	26	2	7.5	
4	26	3	0	
4	27	1	7.75	
4	27	2	7.75	
4	27	3	0	
4	28	1	8.0	
4	28	2	8.0	
4	28	3	0	
4	29	1	8.25	
4	29	2	8.25	
4	29	3	0	
4	30	1	8.5	
4	30	2	8.5	
4	30	3	0	
4	31	1	8.75	
4	31	2	8.75	
4	31	3	0	
4	32	1	9.0	
4	32	2	9.0	
4	32	3	0	
4	33	1	9.25	
4	33	2	9.25	
4	33	3	0	
4	34	1	9.5	
4	34	2	9.5	
4	34	3	0	
4	35	1	9.75	
4	35	2	9.75	
4	35	3	0	
4	36	1	10.0	
4	36	2	10.0	
4	36	3	0	
4	37	1	10.25	
4	37	2	10.25	
4	37	3	0	
4	38	1	10.5	
4	38	2	10.5	
4	38	3	0	
4	39	1	10.75	
4	39	2	10.75	
4	39	3	0	
4	40	1	11.0	
4	40	2	11.0	
4	40	3	0	
4	41	1	11.25	
4	41	2	11.25	
4	41	3	0	
4	42	1	11.5	
4	42	2	11.5	
4	42	3	0	
4	43	1	11.75	
4	43	2	11.75	
4	43	3	0	
4	44	1	12.0	
4	44	2	12.0	
4	44	3	0	
4	45	1	12.25	
4	45	2	12.25	
4	45	3	0	
4	46	1	12.5	
4	46	2	12.5	
4	46	3	0	
4	47	1	12.75	
4	47	2	12.75	
4	47	3	0	
4	48	1	13.0	
4	48	2	13.0	
4	48	3	0	
4	49	1	13.25	
4	49	2	13.25	
4	49	3	0	
4	50	1	13.5	
4	50	2	13.5	
4	50	3	0	
4	51	1	13.75	
4	51	2	13.75	
4	51	3	0	
4	52	1	14.0	
4	52	2	14.0	
4	52	3	0	
4	53	1	14.25	
4	53	2	14.25	
4	53	3	0	
4	54	1	14.5	
4	54	2	14.5	
4	54	3	0	
4	55	1	14.75	
4	55	2	14.75	
4	55	3	0	
4	56	1	15.0	
4	56	2	15.0	
4	56	3	0	
4	57	1	15.25	
4	57	2	15.25	
4	57	3	0	
4	58	1	15.5	
4	58	2	15.5	
4	58	3	0	
4	59	1	15.75	
4	59	2	15.75	
4	59	3	0	
4	60	1	16.0	
4	60	2	16.0	
4	60	3	0	
4	61	1	16.25	
4	61	2	16.25	
4	61	3	0	
4	62	1	16.5	
4	62	2	16.5	
4	62	3	0	
4	63	1	16.75	
4	63	2	16.75	
4	63	3	0	
4	64	1	17.0	
4	64	2	17.0	
4	64	3	0	
4	65	1	17.25	
4	65	2	17.25	
4	65	3	0	
4	66	1	17.5	
4	66	2	17.5	
4	66	3	0	
4	67	1	17.75	
4	67	2	17.75	
4	67	3	0	
4	68	1	18.0	
4	68	2	18.0	
4	68	3	0	
4	69	1	18.25	
4	69	2	18.25	
4	69	3	0	
4	70	1	18.5	
4	70	2	18.5	
4	70	3	0	
4	71	1	18.75	
4	71	2	18.75	
4	71	3	0	
4	72	1	19.0	
4	72	2	19.0	
4	72	3	0	
4	73	1	19.25	
4	73	2	19.25	
4	73	3	0	
4	74	1	19.5	
4	74	2	19.5	
4	74	3	0	
4	75	1	19.75	
4	75	2	19.75	
4	75	3	0	
4	76	1	20.0	
4	76	2	20.0	
4	76	3	0	
4	77	1	20.25	
4	77	2	20.25	
4	77	3	0	
4	78	1	20.5	
4	78	2	20.5	
4	78	3	0	
4	79	1	20.75	
4	79	2	20.75	
4	79	3	0	
4	80	1	21.0	
4	80	2	21.0	
4	80	3	0	
4	81	1	21.25	
4	81	2	21.25	
4	81	3	0	
4	82	1	21.5	
4	82	2	21.5	
4	82	3	0	
4	83	1	21.75	
4	83	2	21.75	
4	83	3	0	
